Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,MNDWI,BSI,Albedo,Elevation,Slope,Aspect_Cos,Aspect_Sin,Population_Density,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,NDBI_Focal_500m,Vegetation_Focal_500m,LST
41.0,Kathmandu,2015,27.72045831123545,85.2043177257388,0.6672549763736068,-0.19873235211916654,-0.49732124914969256,-0.13465905090071392,0.0983833130170321,1371.5283002513652,36.90736051956061,0.8132462174454856,0.2323017409284832,2.8082836206424076,0.0,100.0,0.0,0.0,0.0,-0.16037230566111693,88.66909686933764,21.890098930498414
42.0,Kathmandu,2015,27.661656067557836,85.20880928161944,0.7926828857497227,-0.2906132711479086,-0.6196870118562298,-0.23057558459978994,0.1515246030906921,2354.2744630071593,15.145840740431463,-0.13327936671093227,0.8846257828824431,1.3144188214600228,0.0,100.0,0.0,0.0,0.0,-0.302321086635453,97.49525802598043,18.61056370348448
43.0,Kathmandu,2015,27.666179317089043,85.20880928162602,0.7707551120909558,-0.29396716231348746,-0.5694086632127274,-0.23291023756242965,0.12086826179669075,2359.9005011792437,32.27780196648791,0.5013880938870626,0.5763205195770862,2.6676906474090583,1.8480984669811307,93.84028596698096,0.0,0.0,4.311615566037733,-0.29347805248162656,96.99432799154711,16.964559723278676
44.0,Kathmandu,2015,27.670702566612835,85.20880928162926,0.7670707611238572,-0.31006000922956467,-0.530962151259271,-0.24843626739407704,0.12127995133558571,2186.1194274659338,36.022386890529134,0.39743406510095974,0.6428109804181099,2.7387867461329516,0.0,100.0,0.0,0.0,0.0,-0.30151841179750544,99.40368774249951,17.0306304547331
45.0,Kathmandu,2015,27.675225816116267,85.20880928158492,0.7630926670743896,-0.3491742856968291,-0.45826570145610757,-0.28172662442136837,0.07982804622435759,2058.901580268382,31.306396468696004,0.5317033226414735,-0.27459024883096833,3.1229449184974913,0.0,100.0,0.0,0.0,0.0,-0.32285744798850907,99.99994563914764,16.723418287588128
46.0,Kathmandu,2015,27.679749065549046,85.20880928153866,0.7540192824561068,-0.3057489364207215,-0.4832721047652299,-0.24155624677491827,0.08434971331621854,1829.5679218303135,30.956387037952265,0.5786961185714442,-0.40283059262311605,8.917835479181598,0.0,100.0,0.0,0.0,0.0,-0.29603671190948644,96.35299239280894,17.678847894733096
47.0,Kathmandu,2015,27.684272315104675,85.20880928153805,0.5439034245692657,-0.19006697004382472,-0.3676313052914614,-0.09834876233521067,0.09596310174301156,1681.428391184885,21.03119814797327,0.8083222565523248,-0.21594212137678997,22.1137570688022,8.121179835137115,65.03813155386094,6.116469466719014,0.0,20.724219144283108,-0.2052916757827612,76.67485573905398,21.463104866034367
48.0,Kathmandu,2015,27.688795564593995,85.20880928153886,0.49653676709402816,-0.06970277953631318,-0.45254887737583144,-0.004773465566460782,0.14102433489274555,1585.5151298546584,13.228576043559075,0.543947085356807,0.5840457571810882,26.653327166914703,7.725406102398075,55.54948212308518,19.82508514485138,0.0,16.900026629665458,-0.1279134065337595,63.8968346656084,25.314246017576874
49.0,Kathmandu,2015,27.693318814145897,85.20880928154254,0.5701756688987555,-0.11543811086272553,-0.483259440832331,-0.054538683449403554,0.13724240939397395,1541.2732805160185,15.799327818207168,0.37993707125989146,0.5003889078108837,25.341686051077218,1.769613685760357,72.83600925471491,14.813152913131859,0.0,10.581224146392751,-0.11243235272296137,60.95039984727432,25.636152980479125
50.0,Kathmandu,2015,27.69784206363264,85.20880928159522,0.48062692946341873,-0.07786126675778375,-0.43221335782005804,-0.011474965212082423,0.14094471531167646,1483.2929400549563,13.150415426244356,0.5175664135731355,0.5658644561017221,20.881510030893754,15.587674535972646,35.929176246285,16.15684405315988,0.0,32.32630516458254,-0.1080547850630204,37.35347316139323,26.199928629375634
51.0,Kathmandu,2015,27.702365313076694,85.20880928165174,0.50890192928424,-0.10062447236727089,-0.4291195279033263,-0.030778352229266087,0.1556098412154606,1441.0673470532142,7.0949129308150045,0.04672716410049849,0.45216689782809816,22.544950237251676,3.468289126899564,6.148713060057191,42.11574048113043,0.0,48.2672573319127,-0.06680785613631154,22.52122840433787,25.872767113236392
52.0,Kathmandu,2015,27.70688856273607,85.2088092815789,0.43503980733599246,-0.009156726001809078,-0.4593692005576261,0.04997871884830193,0.1683374855831021,1500.3458072292535,18.600666079499927,-0.7368608269788655,0.13527057896392186,14.561770751639392,7.562824987035557,50.233359962998804,25.93308946166029,0.0,16.27072558830537,-0.05453353016266102,52.71591983344082,27.064322510600448
53.0,Kathmandu,2015,27.7114118120593,85.20880928155842,0.661102962954263,-0.20796371916770723,-0.49476752695525045,-0.14541533824350952,0.1292346456761025,1605.020332328401,17.7613655983662,-0.15578046240393276,-0.42160338414117693,6.9692214510346,0.1037649863282619,90.97244618944107,5.566851293556753,0.0,3.3569375306737697,-0.16901022271215088,88.43525332987723,22.891378987556603
54.0,Kathmandu,2015,27.715935061554916,85.20880928159221,0.7730079256078078,-0.3164735195179765,-0.49583686386453135,-0.2547285096843018,0.08689829757062156,1554.2730509876512,26.449692649814327,0.6116251602002701,-0.4708919780422135,3.6292917050713838,0.0,99.64251167094262,0.0,0.0,0.357488329057493,-0.27322235691414726,98.38860818884535,20.037647184696183
55.0,Kathmandu,2015,27.720458311235863,85.20880928159038,0.7407782645679375,-0.291691561499954,-0.48206026399266916,-0.2257048042107104,0.08092063980112676,1351.6238039881964,29.934687528095985,0.8780652608231725,-0.1535820741496856,2.866250511427999,0.0,99.84440668872396,0.155593311276044,0.0,0.0,-0.21616492481569285,96.30363158120885,20.76190655599736
56.0,Kathmandu,2015,27.724981560554014,85.20880928160001,0.3943037498142294,-0.04827225569082613,-0.36825294685016874,0.04035012813982205,0.09897051737179487,1175.1709401709404,17.220785026876335,0.9933866505219282,0.07906444745483222,2.35870091120402,0.0,23.931623931623932,76.06837606837607,0.0,0.0,-0.1142178244697742,84.95063785827915,23.150083142307732
57.0,Kathmandu,2015,27.657132818119788,85.21330083744515,0.5052818870475335,-0.006646087961031054,-0.5611987162236436,0.05894301377838942,0.17484628779291553,2268.256130790191,18.342376537478916,-0.7768849050527503,0.4689793202162013,1.1113310240270007,0.0,100.0,0.0,0.0,0.0,-0.24071871803956724,97.5495480940435,22.59565707847414
58.0,Kathmandu,2015,27.66165606756874,85.21330083745399,0.7379498589667141,-0.2798854370435379,-0.5349884726140202,-0.21466714933018105,0.15092378372253706,2276.288747792451,31.282434407254794,0.37480311411268585,0.7978033506351725,1.6533967163274363,1.631485997813474,98.36851400218673,0.0,0.0,0.0,-0.2731845364871826,97.26290889874406,19.216772246607558
59.0,Kathmandu,2015,27.66617931707231,85.2133008374399,0.777708175963556,-0.31702942976453824,-0.5346989020919727,-0.2555950915977046,0.13375649316147523,2195.126561339073,39.8623527680309,0.30097564818821515,0.6623145608982365,3.1969810763547573,0.012616881387296214,99.98738311861275,0.0,0.0,0.0,-0.3080746326025001,97.67948009305549,17.87916091315916
60.0,Kathmandu,2015,27.67070256660439,85.21330083740435,0.7562766466605244,-0.31271285109830677,-0.4911305911386024,-0.24882827547188024,0.09718136637502271,2006.3414333188443,34.58258722189413,0.5951636756108827,0.3383944733293966,3.7456995233199066,0.0,100.0,0.0,0.0,0.0,-0.3135923264071506,99.85013352544303,17.078237491117147
61.0,Kathmandu,2015,27.675225816117226,85.21330083743906,0.7653054312055254,-0.2871471322914907,-0.532092689153774,-0.22736026935561404,0.14305706407919486,1940.3126691818982,37.57879842106973,0.009605059936822903,0.7729564173657062,4.052889830320541,0.0,100.0,0.0,0.0,0.0,-0.3065350914648854,99.98971201033497,19.641235327262702
62.0,Kathmandu,2015,27.67974906556053,85.2133008375013,0.7686418979050988,-0.3071829677257934,-0.5064367216151843,-0.24687217860265329,0.12550605092142714,1843.9902686634134,32.35439382935875,0.4044022847157772,0.6649011731552481,11.208648566115462,0.0,100.0,0.0,0.0,0.0,-0.301739905145082,99.46173047856932,19.271868325580535
63.0,Kathmandu,2015,27.68427231509149,85.21330083749973,0.6741765026731088,-0.22982583409913754,-0.5029247257468451,-0.16568665220716586,0.11425663149692937,1665.8006197767702,30.638891679465452,0.5855957626162147,0.5884806807280231,23.64636274731778,4.011722474620007,92.85994727690858,0.01963093835885358,0.0,3.1086993101127423,-0.19030907072467051,74.58432231500277,20.8403006066217
64.0,Kathmandu,2015,27.688795564593573,85.21330083748144,0.4362673794296462,-0.027311927593552155,-0.4416558586195791,0.034535515223676,0.15146427820018432,1542.9554764274592,9.565763026471313,0.5696262154668368,0.6281640056670598,34.66240283323317,20.376263440483367,20.48981537296904,35.96512133234267,0.0,23.16879985420493,-0.056644955582133054,37.66224133774743,26.498034428733554
65.0,Kathmandu,2015,27.69331881415824,85.21330083749307,0.4282547748090225,-0.034236205693189255,-0.4319110441379062,0.028181867898904412,0.14635897781981044,1501.3665217391285,7.825973221944715,0.6487629282526869,0.40946624213109095,44.364251144885294,21.429172510518907,24.765778401121985,26.321178120617088,0.0,27.483870967741893,-0.0429953753689583,23.48073647731295,27.319030629616964
66.0,Kathmandu,2015,27.697842063659213,85.21330083749035,0.4366875442325194,-0.05260978218560308,-0.42018396799408975,0.015797540519800476,0.15441951448959565,1446.6980901901397,7.035748780545137,0.659989058275183,0.29467131741432234,34.558422473243326,14.460990521061195,7.440125638005498,38.43457288686972,0.0,39.66431095406361,-0.07188012136162203,9.305853025508615,26.96903788410024
67.0,Kathmandu,2015,27.70236531304754,85.21330083742957,0.4925473167393794,-0.08818856913416848,-0.43283514285108926,-0.021254674813234065,0.16703728653547614,1426.8520227161157,5.374294104827177,-0.08854272220992522,0.3474927633785454,21.269969240472197,11.419757414288704,2.1454112038140614,38.31732454602811,0.0,48.11750683586895,-0.09196719765320455,7.482228099576967,26.41057494373061
68.0,Kathmandu,2015,27.70688856272301,85.21330083744816,0.4758472742414623,-0.06410898217929877,-0.44226319698458744,0.006696698728796507,0.17082996900372185,1488.7953121276262,16.048432502938358,-0.7355837839433371,0.29763161303725905,13.781422936610353,18.173916700545327,43.98104664040484,26.8893779877476,0.0,10.955658671302201,-0.07753761141836153,46.94750675605844,26.28378054587121
69.0,Kathmandu,2015,27.71141181209863,85.21330083750242,0.6257502512280622,-0.16219156286772238,-0.4953052939295506,-0.09716688219634086,0.1386567525701436,1607.062861150069,21.300888659228427,-0.7173350870047709,0.14757795817819344,6.380115724345577,0.0,96.08134642356228,1.1781206171107983,0.0,2.740532959326786,-0.13681790735003058,88.49033505463942,23.54483175676926
70.0,Kathmandu,2015,27.71593506150522,85.21330083745531,0.7074278911976005,-0.2572967679775405,-0.4831624590952416,-0.19414702677127904,0.08420711348657371,1610.103891186989,30.401046770080207,0.6519114138213027,-0.20577984010806818,3.578524140693831,0.0,100.0,0.0,0.0,0.0,-0.2227709679984951,96.85845739880578,20.867099909997627
71.0,Kathmandu,2015,27.720458311276698,85.21330083744574,0.6450392945939387,-0.19725853760733617,-0.49607166889373094,-0.13177832377531876,0.10254407825887057,1404.9136783965848,31.101051797686836,0.3477818402508765,-0.3045526181007188,4.360738145975374,0.0,96.76137076865133,0.0,0.0,3.2386292313485905,-0.1842144585952902,95.16454484458107,21.706583082841124
72.0,Kathmandu,2015,27.734028059523812,85.21330083747407,0.5012595606220509,-0.04302783271473809,-0.4855942015185464,0.013865529004980223,0.1394048067402489,1124.2675518672195,11.388525849338386,-0.030522918052138408,-0.38546710515353877,3.3781012389471923,0.0,92.4979253112033,3.2697095435684638,0.0,4.232365145228215,-0.07860525459545775,70.43228282006353,25.120335006212464
73.0,Kathmandu,2015,27.738551309222096,85.21330083744495,0.5105797057566296,-0.046999772101869716,-0.4885257099941083,0.01180384472683783,0.13449361473591168,1124.3829834254145,15.076967214826723,0.1343485360025212,0.004931928609841918,3.3470913586695556,0.0,83.60220994475141,16.39779005524862,0.0,0.0,-0.06343171212801617,65.90103126555303,25.1448461737039
74.0,Kathmandu,2015,27.657132818111766,85.2177923933383,0.7204365972138546,-0.2529975506623447,-0.5334764079228501,-0.18547320132086292,0.09326214191971452,2258.6413512827003,26.143864416811656,0.693417286257613,-0.14987896580347482,1.6441764890133241,0.0,99.97459994919976,0.0,0.0,0.025400050800101576,-0.28548446373406683,98.57134609746447,17.061693821480816
75.0,Kathmandu,2015,27.66165606758858,85.21779239334461,0.7387914607583504,-0.28747392987851367,-0.4979077321729384,-0.21983943185630053,0.11187350096880759,2080.232522285135,35.72088129103244,0.45461701538379734,0.5598247755905578,2.562759682247907,2.2425295733587465,97.7574704266412,0.0,0.0,0.0,-0.28719874880190815,97.9553985926935,17.989365864338442
76.0,Kathmandu,2015,27.66617931705038,85.21779239335599,0.7461344767468919,-0.3046687385632988,-0.47752840529106017,-0.23703719371355597,0.1367668724101601,1953.2028362036365,35.03238241223131,0.27467076391168166,0.7309806025100404,4.635314336484635,2.01645110211174,97.98354889788826,0.0,0.0,0.0,-0.31222110315767926,98.55527693693278,19.225291065198384
