Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,MNDWI,BSI,Albedo,Elevation,Slope,Aspect_Cos,Aspect_Sin,Population_Density,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,NDBI_Focal_500m,Vegetation_Focal_500m,LST
18.0,Hetauda,2015,27.485838606994744,84.90209200452364,0.6753684142482541,-0.17179669314115853,-0.4688100824197182,-0.10634661855784962,0.11772576681480067,572.2231087429019,18.37493728826787,-0.5825488971615967,-0.3618857422687882,0.8482635627001538,0.0,100.0,0.0,0.0,0.0,-0.1668919071923935,99.91166433534846,26.356118094355256
19.0,Hetauda,2015,27.49036185638775,84.90209200450992,0.6553918988045068,-0.1841298967914482,-0.4567862851131372,-0.10996052351476349,0.12017512988378286,745.9933409970282,29.126960440892756,-0.8645445142356972,-0.09591513995023407,0.6590567455117675,0.0,99.28503336510953,0.0,0.0,0.7149666348903719,-0.15517903833759153,96.46800216195832,25.780828978207833
20.0,Hetauda,2015,27.494885105934674,84.90209200450668,0.5200322533276162,-0.04160950211151855,-0.48647557908078554,0.027266231600236696,0.13338361582022645,900.2956242350062,17.45545018507918,-0.28626549165896775,0.16280072582420213,0.6820376302139558,0.7802937576499388,72.55507955936352,12.619339045287637,0.0,14.045287637698898,-0.09320932849170133,90.78195109901121,27.336596928657915
21.0,Hetauda,2015,27.458699109972294,84.90658356044086,0.3332858591934225,-0.0078027221981264785,-0.32096571374190663,0.07617997888517014,0.12174880192898063,363.16598119858986,3.754697617296606,0.6214731989165299,0.10446347467497283,5.4638447950645554,0.0,0.014688601645123384,0.7344300822561692,54.80317273795534,44.44770857814336,-0.018821325367612086,18.700432250207065,29.80207155606641
22.0,Hetauda,2015,27.46322235944107,84.90658356045063,0.4260001254820283,0.0057092670081167205,-0.4389100569902299,0.0694802992213519,0.12839133751371576,365.6978755781596,5.509581362862446,-0.30736685906354605,-0.30919442809871905,5.445243641489172,0.0,32.83142782772362,19.091764611657307,14.228220170994952,33.848587389624214,-0.03948806380057959,36.95445190641685,30.502675453917515
23.0,Hetauda,2015,27.467745608917255,84.90658356044568,0.5547159688921443,-0.09481385766552278,-0.4511393295360603,-0.022641895375347915,0.13591503096518415,376.75168961552527,9.630664498280014,-0.022472732841544957,-0.37361869664549224,5.199225161814337,8.899576544490879,52.48745057348779,32.89211699711158,0.0,5.720855884909845,-0.07791669383941133,47.554828786021815,28.25590907138398
24.0,Hetauda,2015,27.472268858429036,84.90658356042704,0.5639196437087339,-0.09375174927306887,-0.4468597503652267,-0.02201688079806943,0.13241213325760856,371.4014411282292,5.87006431347742,-0.17978010358837715,-0.3107196972968938,5.316272541446309,3.789270043317957,30.809022472067625,60.48953499782705,0.0,4.912172486787319,-0.08311518545784241,44.56237588424732,28.488651676740627
25.0,Hetauda,2015,27.476792107947233,84.90658356044128,0.6088000220885876,-0.11728727513413718,-0.46125763617547066,-0.04713970179205932,0.12002910385053209,449.02862630199246,15.929252364471598,-0.7507908404070535,-0.5310681197970983,2.112213958964679,0.0,97.05606100963107,2.7322557582044795,0.0,0.21168323216463647,-0.09456281620279185,79.0037142672965,27.486989734450574
26.0,Hetauda,2015,27.48131535743358,84.90658356044486,0.656221907999147,-0.1492073260161804,-0.4654871406753971,-0.0839248792906016,0.11403682112748605,533.3197662195686,20.572431503828355,-0.4856395559794517,-0.5106653407240679,1.1424166258478243,0.0,100.0,0.0,0.0,0.0,-0.14680152887163075,99.1480616590472,27.03616829006434
27.0,Hetauda,2015,27.485838607010294,84.90658356043932,0.6682693948084055,-0.18831756107810696,-0.45755205434213925,-0.11516976743240928,0.11957689162297756,658.4596875963999,25.03648883915515,-0.5702583246513114,-0.18584242395755796,0.7601502167059988,0.0,100.0,0.0,0.0,0.0,-0.18090038732805386,99.94005361120027,26.167550755751197
28.0,Hetauda,2015,27.490361856385626,84.90658356047021,0.6405648099529496,-0.15380346081851048,-0.47731062879716624,-0.08091711048753736,0.11843159581668077,804.7435768695575,30.169681127074565,-0.6704657541957383,-0.40949719808915697,0.7032709561986185,0.0,98.61137012437418,1.3886298756258157,0.0,0.0,-0.1395213009959821,93.75802417455024,25.15573723037369
29.0,Hetauda,2015,27.49488510595246,84.9065835604935,0.5418824926440202,-0.05413533872838315,-0.5151604543926115,0.020389496544864896,0.14763966896213326,892.1831879460747,19.673795410983626,-0.44542249472886536,-0.27407830217679213,0.694042210726394,0.0,100.0,0.0,0.0,0.0,-0.10231534398436358,88.46465810107271,26.50398989342587
30.0,Hetauda,2015,27.458699109968773,84.9110751162174,0.3123464624154743,0.01439185411398713,-0.32550471992201563,0.09638399202799323,0.12636035394685832,368.0587668391611,4.703635809203304,-0.21029242401680223,-0.09951326796457699,5.3201524271016645,0.8506002388384903,5.355010370618674,5.35710544509857,19.549139971925996,68.88814397351823,-0.028276063288842943,29.43792973961145,29.798552876602617
31.0,Hetauda,2015,27.463222359436607,84.91107511619742,0.5767280238120335,-0.09843715224221657,-0.4402425004820727,-0.02888412523342921,0.11741932405602187,406.9186230675427,13.173022474455898,-0.2946144452474913,-0.6661530282558302,3.6092869854141094,0.7134147196097934,75.01927200863379,22.34291560962616,0.026630411930424504,1.8977672501997254,-0.08985910316439728,63.54483273718499,28.66596001898914
32.0,Hetauda,2015,27.46774560891263,84.91107511619074,0.6579199588221794,-0.1676718835194159,-0.45025922924108536,-0.09810669010571474,0.11981077666593051,414.72167536036807,12.41789498487928,0.21775712858029825,-0.3010924665818068,2.645694387713618,0.3575635201076897,85.537607269056,12.674575130405517,0.0,1.4302540804307589,-0.1441445031063702,73.30462912172266,27.33978821200659
33.0,Hetauda,2015,27.47226885846065,84.91107511624391,0.5502858709570859,-0.08027415119362624,-0.4658721500903094,-0.011474236915124177,0.13558632921945965,392.1019458307629,6.4408698138991145,-0.1445629864541099,-0.5469327328115071,4.099548291873923,1.429933269780742,35.825435989457716,61.63432961363758,0.0,1.1103011271238703,-0.09460732771008187,56.03748696972672,27.5910633922974
34.0,Hetauda,2015,27.47679210790947,84.9110751162218,0.5570163839027861,-0.05750895827403938,-0.4862107131828513,0.005914663940397131,0.13740660477026126,459.67952222736284,16.744661784322812,-0.7732312995746097,0.010871647838663486,1.831915315273369,0.0,85.81682578402115,13.808862906730605,0.0,0.37431130924843364,-0.09422172150878308,82.96197371858693,28.802972475732894
35.0,Hetauda,2015,27.481315357469626,84.91107511621601,0.6522540757068676,-0.16078250617485473,-0.47000415404615686,-0.08986325398248057,0.12346906170692645,593.1498128915604,23.015888828437056,-0.5692124293707859,0.18835159973986854,1.0349284020823082,0.0,100.0,0.0,0.0,0.0,-0.16259766572223794,99.35929948653934,27.3180084206433
36.0,Hetauda,2015,27.48583860697934,84.91107511622809,0.6846835283722954,-0.21689260369816873,-0.43709416211156754,-0.14332841579675407,0.11108613590354896,697.9716192719727,27.68449561493886,-0.5272209164399317,-0.2113902015033899,0.7706937122026707,0.0,100.0,0.0,0.0,0.0,-0.18961443300623537,99.1615216596189,26.05002547297833
37.0,Hetauda,2015,27.490361856394088,84.91107511616842,0.5965677602815855,-0.10549560973675222,-0.4895986339482662,-0.038837187313070134,0.1286682059757283,874.4157748305935,29.263731838141453,-0.6632931844732795,-0.08481864818438539,0.8149386712812039,0.0,90.99629610664476,8.133203611722731,0.0,0.8705002816324436,-0.11092128682313963,89.37464168278309,26.509508196280404
38.0,Hetauda,2015,27.458699109967867,84.91556667220131,0.45319606785738614,-0.023802586584122137,-0.41516002011741704,0.04657749260364361,0.13156121211787938,386.14079677059055,11.988993929243582,-0.6846358211033964,-0.23844754783133348,5.355339506961962,29.188140542023486,44.141796163116545,8.778977484274268,3.7957320060355486,14.09535380455018,-0.060500119095757095,47.23033176761827,29.684027211063515
39.0,Hetauda,2015,27.463222359420627,84.91556667219969,0.6809880081299727,-0.1634593340655329,-0.45634254997541285,-0.09920564208947943,0.11351094215342404,433.21169479172465,9.079175282187636,0.18985068195816973,0.23549561024600427,2.575087458692257,0.0,100.0,0.0,0.0,0.0,-0.13742849009445987,88.38684357506135,27.707029022076025
40.0,Hetauda,2015,27.467745608917987,84.91556667219278,0.7027766650105807,-0.20750759422004222,-0.45298858556652,-0.13887623922467007,0.12042444946165672,422.5717230355043,8.661803915725605,-0.08389101056216365,-0.010087156378761114,1.6772603390962895,0.0,100.0,0.0,0.0,0.0,-0.1755398886285691,92.88933132847873,27.230492570012675
41.0,Hetauda,2015,27.472268858488523,84.91556667218214,0.5993404971066054,-0.11159100120279208,-0.4758301454414487,-0.04211457016025112,0.1277552973074469,432.7420195987717,10.584164137000883,-0.1422017361403036,-0.6783026886678417,2.1330219981424063,0.0,70.52193296042391,28.405602052403573,0.0,1.0724649871724772,-0.12089280204448995,79.17116514340022,27.4295879275283
42.0,Hetauda,2015,27.476792107854234,84.91556667216923,0.5927682993557208,-0.08627708866557607,-0.4900366230499939,-0.02264303699766438,0.13007009414000745,491.4477653787927,17.612120362306914,-0.6748489311230143,-0.3780632648032031,1.4748310782013256,0.0,94.88728761285272,5.112712387147428,0.0,0.0,-0.10779172807713819,89.6399517095822,28.318044458117285
43.0,Hetauda,2015,27.48131535750971,84.91556667215562,0.6771743531298925,-0.18309754011402823,-0.4618518270821468,-0.11484920705333575,0.11425013968625614,594.9625637719348,22.00652918439613,-0.582987144196887,-0.1563903812393241,0.944695315386687,0.0,100.0,0.0,0.0,0.0,-0.1739509092841118,99.76625720471831,26.794608349222983
44.0,Hetauda,2015,27.485838606973505,84.91556667218735,0.6758968199397247,-0.21631403584683612,-0.4387584491432498,-0.13950308410857987,0.11452316000347061,763.1726425015787,28.407330304506704,-0.7747681833660052,-0.21546798829763664,0.7314711143222797,0.0,100.0,0.0,0.0,0.0,-0.1862253735443325,97.87641688940153,26.07353054095834
45.0,Hetauda,2015,27.49036185637952,84.9155666722209,0.5669915264149562,-0.09493861623946989,-0.4752105813540363,-0.021955189338886835,0.12786905469638124,908.0543703915815,23.124851780627626,-0.43965697456787,-0.0930290284593233,0.8134107453308158,0.0,89.04717588946954,10.040088767986255,0.0,0.912735342544205,-0.12392660609994297,91.4926625686005,26.617167871165446
46.0,Hetauda,2015,27.45869910997037,84.92005822810246,0.48361448439293303,-0.05710645906650668,-0.41060721034478864,0.016780391160805812,0.1328483813556366,389.4665249049552,10.763893101595064,-0.6343856310141133,-0.04411164519721575,5.445408340101129,5.308009536696953,51.544880469102395,23.439010245505518,0.0,19.708099748695155,-0.06592775003630383,51.54523130986815,29.621507919674297
47.0,Hetauda,2015,27.46322235939393,84.92005822807313,0.6629540254945776,-0.15151572518100748,-0.459344218076775,-0.0848485251150877,0.11369409957175282,437.43954365162773,12.971320071256011,-0.06707153512095253,-0.10020275113785257,2.2346536664933083,0.0,100.0,0.0,0.0,0.0,-0.14170687737107793,93.05658681650611,28.16684235016437
48.0,Hetauda,2015,27.467745608934905,84.92005822806755,0.6635095809985845,-0.16408012811257167,-0.45964048071693586,-0.0940323332691133,0.11664960119170491,455.2524608093333,12.568756579194433,-0.22656876591036565,-0.20344367098612434,1.3438485479651732,0.0,100.0,0.0,0.0,0.0,-0.16379938495826432,99.69568741899405,27.93364324256882
49.0,Hetauda,2015,27.472268858477843,84.92005822808619,0.6515313635829225,-0.14409579086213858,-0.4786885957660126,-0.07521956476464495,0.1203070937045967,473.99418221580436,10.051545009058973,-0.3755916347413351,-0.11745434290965338,1.3990614375544295,0.0,100.0,0.0,0.0,0.0,-0.14879974489055653,97.14858320798237,28.092608512512015
50.0,Hetauda,2015,27.476792107853147,84.92005822808403,0.661875164748423,-0.15978145896039433,-0.48110321155288144,-0.09017090398900283,0.12221342329987532,533.7070500329444,14.925361872481423,-0.6896330210051664,-0.24935847290321733,1.121591007114736,0.0,100.0,0.0,0.0,0.0,-0.153312110564912,98.7750227820805,27.815855314818986
51.0,Hetauda,2015,27.481315357484185,84.9200582280636,0.6839226071946641,-0.2000671829130439,-0.44671744447689243,-0.13082342943742212,0.11018033456011997,648.4008325274352,23.993237169745036,-0.538049048885667,-0.31579684377376604,0.7898894148102892,0.0,100.0,0.0,0.0,0.0,-0.19080617923729312,99.97801130847463,26.664270477612604
52.0,Hetauda,2015,27.485838606994353,84.92005822802588,0.6836368956438142,-0.21052425400074615,-0.4491213925290665,-0.13750606013885416,0.11228526008094046,794.0402422950738,30.80107421636179,-0.7076553382039873,-0.3577405339091532,0.7760703389668507,0.0,99.7658375164757,0.23416248352449623,0.0,0.0,-0.16792448208088306,92.4718469892667,25.631326738203587
53.0,Hetauda,2015,27.49036185641352,84.92005822806253,0.57182393982573,-0.10559853236326855,-0.46526153227536227,-0.03120741755139066,0.12599950874396515,943.4543184391027,17.951036916710198,0.21076086871078673,-0.3339129106295292,0.8469267836135913,0.0,80.88333222348,18.267630019311447,0.0,0.8490377572084972,-0.125632812705948,87.84245016423601,26.276159603966523
54.0,Hetauda,2015,27.494885105956943,84.92005822808443,0.7137316029315735,-0.22050116236194747,-0.4564704327838666,-0.15396528862192876,0.10613081503594461,846.6721650499777,25.437683795167473,0.5336303791996218,-0.5487567270203134,0.6228003200405696,0.0,100.0,0.0,0.0,0.0,-0.1597054018353105,97.7958668559373,24.711048786401115
55.0,Hetauda,2015,27.49940835550872,84.92005822809313,0.62609361271755,-0.12324430654358524,-0.4984833859073382,-0.05185930001333257,0.11217937129196236,751.442244840788,20.34594363088266,0.39434904139459115,-0.6123588721550342,0.5424644835595934,0.0,98.8094126435708,0.0,0.0,1.1905873564291714,-0.15862059531558928,99.03066432575993,24.656729530406672
56.0,Hetauda,2015,27.503931604899268,84.92005822813468,0.626799625510938,-0.15235788792428645,-0.4898670915608156,-0.06986345712197098,0.10980512346923538,687.2191358024692,22.6800060232338,0.8813741559009436,0.01767423490634687,0.6208656798945816,0.0,100.0,0.0,0.0,0.0,-0.12095093288266381,89.63295819943178,26.542547859193565
57.0,Hetauda,2015,27.45869910994145,84.92454978385935,0.5095645379389254,-0.04714719008243463,-0.4487729183619078,0.019151867273448253,0.13693290337228967,395.68178242124793,13.020995778423288,-0.6902733300785293,-0.08542534368565838,5.409643366557569,11.17160210214935,41.20275671082858,21.041948579161023,0.0,26.58369260786103,-0.06213396109313987,51.35911321014966,30.07967489181453
58.0,Hetauda,2015,27.46322235939373,84.9245497838504,0.6533239516250702,-0.1494526954120443,-0.4583104330971153,-0.08048561566370387,0.11109888950657343,485.3034002354657,14.353638190286352,0.13292410877117292,-0.5058389727447448,1.9853411343303942,0.0,100.0,0.0,0.0,0.0,-0.1383333139191707,93.08478161770253,28.237138495402274
59.0,Hetauda,2015,27.467745608963398,84.92454978389216,0.659259929077299,-0.16274061916856922,-0.46779648092192705,-0.09069399929758978,0.114308830047605,486.4895254921757,12.50410297865541,-0.2116870486457661,-0.7256348016244478,1.2660709389080222,0.0,100.0,0.0,0.0,0.0,-0.15951362126366606,100.0,27.98344782964413
60.0,Hetauda,2015,27.472268858465405,84.92454978389506,0.6661744337438953,-0.1748282256009772,-0.46911918334206226,-0.10362254355228415,0.11791129437033876,496.4196153199125,9.310627087346573,-0.4057924314000551,-0.3818139833831345,1.167205143392985,0.0,100.0,0.0,0.0,0.0,-0.1710178741797415,100.0,27.313890825953298
61.0,Hetauda,2015,27.476792107872168,84.92454978390566,0.6754434060645041,-0.18075833982504785,-0.4778364910883239,-0.11087964987266398,0.12173502046410388,570.16921114242,15.248010197310942,-0.7656743614488323,-0.07135589627087481,0.9088380946720764,0.0,100.0,0.0,0.0,0.0,-0.186222420962256,100.0,27.26233370679816
62.0,Hetauda,2015,27.481315357464652,84.92454978392546,0.6912251706941206,-0.20173629636658527,-0.4564589981779354,-0.13373203120561894,0.11299069271864352,707.3767116567852,27.365159818931602,-0.773579863568955,-0.26877847001613153,0.7301678238146406,0.0,100.0,0.0,0.0,0.0,-0.19449707394593632,99.29406056180189,26.237491333309517
63.0,Hetauda,2015,27.485838607007878,84.92454978395548,0.5737232603264927,-0.1044966167409175,-0.4766450887079019,-0.03120613754030754,0.12631199983524025,924.6242077514158,22.29027463818927,-0.5592972922424746,-0.2735914525238357,0.8186495747197604,0.0,79.95821414549327,19.684222334399003,0.0,0.35756352010768955,-0.1286408074686578,85.7137660812065,26.73084711957851
64.0,Hetauda,2015,27.490361856389672,84.92454978390563,0.5350139387877025,-0.04031277023379276,-0.48958321468561977,0.024884770296218734,0.13386760869660447,983.4476735220309,12.204488123423838,0.022674635682174378,0.20303997343262256,0.8634996565153584,0.0,75.91510002663638,24.084899973363605,0.0,0.0,-0.10469991541491556,83.79252923804219,27.234178874546835
65.0,Hetauda,2015,27.494885105968915,84.92454978386853,0.6741716537987265,-0.16663693431040208,-0.4759023619743192,-0.09823664579176908,0.1178991330728495,911.7222845286826,23.96497025574971,0.6518599097592509,0.10882896428148668,0.5880994026451553,0.0,100.0,0.0,0.0,0.0,-0.1616482834276803,98.65198889149117,25.140801187345108
66.0,Hetauda,2015,27.499408355521304,84.92454978389125,0.6591598740493522,-0.15984458799284623,-0.5075068834791129,-0.08914887545880477,0.11557590719377345,762.2648600908424,20.37456151369956,0.7524611935839217,-0.013218030493514138,0.5339824263074758,0.0,99.28503336510964,0.0,0.0,0.7149666348903715,-0.14738767545049627,97.82758650014321,25.20500734561726
67.0,Hetauda,2015,27.50393160491324,84.9245497838837,0.5869306907641375,-0.08845306623184943,-0.5028015648605242,-0.022862107732374147,0.13194493560008136,600.4073822028255,20.79440459127177,0.754159868832204,0.28668999793083066,0.6215461993316227,0.0,81.52378134477402,14.00695317701013,0.0,4.469265478215844,-0.09101674632158352,87.85924754914555,26.582330167612998
68.0,Hetauda,2015,27.508454854533838,84.92454978389395,0.4191814460879122,0.03418979110040517,-0.48667633420047224,0.09643599630509614,0.14937996175372456,537.4992732558139,17.96869149457577,-0.632657122296524,-0.6108100846109933,0.9424682616277835,0.0,82.99418604651163,4.251453488372093,0.0,12.75436046511628,-0.046753235086852814,85.9007898888935,30.27791408964755
69.0,Hetauda,2015,27.454175860490764,84.92904133971159,0.4206106982200334,-0.021502570542916384,-0.39950439375973995,0.05829327663364187,0.13972539423772015,386.9629286376275,4.365766528693474,-0.1753815064499056,-0.5739798044692789,7.471285716817818,75.5329008341057,14.411492122335499,4.031510658016683,0.0,6.02409638554217,-0.03378559849842127,32.83779799489227,30.728804754698817
70.0,Hetauda,2015,27.458699109918314,84.92904133973843,0.581260489031577,-0.08744721873401512,-0.46130632959925016,-0.02189943644701614,0.12670999585679757,417.32333393210007,15.659509205698086,-0.7513862297579594,-0.20098697215856098,4.9792785019112555,8.87970780192803,73.77552242380699,12.481288545596076,0.0,4.863481228668944,-0.07040473349119394,59.829990242905446,29.458873625955224
71.0,Hetauda,2015,27.463222359419994,84.92904133975138,0.6651974517255235,-0.14915525919817219,-0.47439305431741163,-0.08190805954122495,0.1190622400678715,474.86072489768424,14.729654745975862,0.04244229571417339,0.4476625648731627,2.11070959421961,0.0,100.0,0.0,0.0,0.0,-0.12310409229947372,91.0754514672958,28.334325995486072
72.0,Hetauda,2015,27.467745608969825,84.92904133975142,0.6475040779316947,-0.14571321649054794,-0.48425251753848164,-0.0744558254446041,0.1258960226045348,503.45309607942175,16.52968843791014,-0.3764048784669057,0.20064083641511662,1.4675658853745819,0.0,99.90885635761961,0.09114364238039158,0.0,0.0,-0.14531040818549756,97.93506767349686,28.5225120860298
73.0,Hetauda,2015,27.472268858452388,84.92904133974011,0.6621332913732375,-0.17244965432261217,-0.4726665612482954,-0.09927336103759832,0.11717291723948908,550.4966283943866,11.983538173105561,-0.3181394912351053,-0.596836343577977,1.1219539569753205,0.0,100.0,0.0,0.0,0.0,-0.1740143194006468,99.99869399707178,27.76379146843672
74.0,Hetauda,2015,27.476792107876896,84.9290413397189,0.6900632009915925,-0.21108793791285874,-0.4510113839162558,-0.13922138744589171,0.11155071048025443,601.0258649694392,16.23173221013074,-0.53587109811916,-0.6525399155153162,0.7763408825026229,0.0,100.0,0.0,0.0,0.0,-0.19216137458684945,100.0,26.56431365407536
75.0,Hetauda,2015,27.481315357487123,84.92904133973391,0.6990958317000505,-0.2090801686836168,-0.452927288580216,-0.14140165101905972,0.10950472036171303,747.2343443404162,29.270493052977116,-0.669258206656395,-0.44740846409741125,0.7566194031119196,0.0,100.0,0.0,0.0,0.0,-0.18766929525789067,99.07703574923397,25.882719819753913
76.0,Hetauda,2015,27.48583860697886,84.92904133969552,0.6310962883142938,-0.1503498303763738,-0.4672476345053592,-0.07760009141941951,0.11829751283033031,939.4994320970357,27.7785996091723,-0.6544643201523607,-0.26106704655628626,0.8203709611491198,0.0,97.87702446890573,1.0502699291874094,0.0,1.0727056019070336,-0.1317245341447197,91.72957019905874,25.984861978603156
77.0,Hetauda,2015,27.49036185638117,84.92904133969735,0.6744386987767835,-0.182023409970061,-0.43894277958099825,-0.11290820846517377,0.10847075955093782,1006.6523860259066,18.080448151550588,0.44235949780215766,-0.48756850644342226,0.7884905660392422,0.0,99.30606179554748,0.6939382044524198,0.0,0.0,-0.14406745085481348,94.26186484629109,25.205970023388964
